imdb_id,title,year,rating,votes,genre,runtime,director,cast,type,imdb_url
tt1475582,Sherlock,2010,9.0,"1,086,229","Crime,Drama,Mystery",1h 30m,Paul McGuigan; Jeremy Lovering; Nick Hurran,Benedict Cumberbatch; Martin Freeman; Una Stubbs,TV Series,https://www.imdb.com/title/tt1475582/
tt1392170,The Hunger Games,2012,7.2,"1,079,008","Action,Adventure,Sci-Fi",2h 22m,Gary Ross,Jennifer Lawrence; Josh Hutcherson; Liam Hemsworth,Movie,https://www.imdb.com/title/tt1392170/
tt0198781,"Monsters, Inc.",2001,8.1,"1,072,386","Adventure,Animation,Comedy",1h 32m,Pete Docter; David Silverman; Lee Unkrich,Billy Crystal; John Goodman; Mary Gibbs,Movie,https://www.imdb.com/title/tt0198781/
tt0078748,Alien,1979,8.5,"1,061,496","Horror,Sci-Fi",1h 57m,Ridley Scott,Sigourney Weaver; Tom Skerritt; John Hurt,Movie,https://www.imdb.com/title/tt0078748/
tt0268978,A Beautiful Mind,2001,8.2,"1,051,704","Biography,Drama,Mystery",2h 15m,Ron Howard,Russell Crowe; Ed Harris; Jennifer Connelly,Movie,https://www.imdb.com/title/tt0268978/
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"1,043,057","Adventure,Family,Fantasy",2h 10m,David Yates,Daniel Radcliffe; Emma Watson; Rupert Grint,Movie,https://www.imdb.com/title/tt1201607/
tt1160419,Dune: Part One,2021,8.0,"1,037,834","Action,Adventure,Drama",2h 35m,Denis Villeneuve,Timothée Chalamet; Rebecca Ferguson; Zendaya,Movie,https://www.imdb.com/title/tt1160419/
tt7366338,Chernobyl,2019,9.3,"1,030,580","Drama,History,Thriller",1h 0m,Johan Renck,Jessie Buckley; Jared Harris; Stellan Skarsgård,Mini Series,https://www.imdb.com/title/tt7366338/
tt0095016,Die Hard,1988,8.2,"1,028,311","Action,Thriller",2h 12m,John McTiernan,Bruce Willis; Alan Rickman; Bonnie Bedelia,Movie,https://www.imdb.com/title/tt0095016/
tt1675434,The Intouchables,2011,8.5,"1,024,502","Comedy,Drama",1h 52m,Olivier Nakache; Éric Toledano,François Cluzet; Omar Sy; Anne Le Ny,Movie,https://www.imdb.com/title/tt1675434/
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,7.7,"1,023,955","Action,Adventure,Sci-Fi",2h 18m,J.J. Abrams,Daisy Ridley; John Boyega; Oscar Isaac,Movie,https://www.imdb.com/title/tt2488496/
tt0075314,Taxi Driver,1976,8.2,"1,023,743","Crime,Drama",1h 54m,Martin Scorsese,Robert De Niro; Jodie Foster; Cybill Shepherd,Movie,https://www.imdb.com/title/tt0075314/
tt15398776,Oppenheimer,2023,8.2,"1,021,149","Biography,Drama,History",3h 0m,Christopher Nolan,Cillian Murphy; Emily Blunt; Matt Damon,Movie,https://www.imdb.com/title/tt15398776/
tt10872600,Spider-Man: No Way Home,2021,8.1,"1,015,682","Action,Adventure,Fantasy",2h 28m,Jon Watts,Tom Holland; Tom Holland; Zendaya,Movie,https://www.imdb.com/title/tt10872600/
tt0086250,Scarface,1983,8.3,"1,012,744","Crime,Drama",2h 50m,Brian De Palma,Al Pacino; Michelle Pfeiffer; Steven Bauer,Movie,https://www.imdb.com/title/tt0086250/
tt0253474,The Pianist,2002,8.5,"1,009,885","Biography,Drama,Music",2h 30m,Roman Polanski,Adrien Brody; Thomas Kretschmann; Frank Finlay,Movie,https://www.imdb.com/title/tt0253474/
tt3659388,The Martian,2015,8.0,"1,008,921","Adventure,Drama,Sci-Fi",2h 24m,Ridley Scott,Matt Damon; Jessica Chastain; Kristen Wiig,Movie,https://www.imdb.com/title/tt3659388/
tt0088247,The Terminator,1984,8.1,"1,002,144","Action,Adventure,Sci-Fi",1h 47m,James Cameron,Arnold Schwarzenegger; Linda Hamilton; Michael Biehn,Movie,https://www.imdb.com/title/tt0088247/
tt2395427,Avengers: Age of Ultron,2015,7.3,"998,170","Action,Adventure,Sci-Fi",2h 21m,Joss Whedon,Robert Downey Jr.; Robert Downey Jr.; Chris Evans,Movie,https://www.imdb.com/title/tt2395427/
tt0050083,12 Angry Men,1957,9.0,"981,206","Crime,Drama",1h 36m,Sidney Lumet,Henry Fonda; Lee J. Cobb; Martin Balsam,Movie,https://www.imdb.com/title/tt0050083/
tt0208092,Snatch,2000,8.2,"975,345","Comedy,Crime",1h 42m,Guy Ritchie,Jason Statham; Brad Pitt; Stephen Graham,Movie,https://www.imdb.com/title/tt0208092/
tt0180093,Requiem for a Dream,2000,8.3,"971,464",Drama,1h 42m,Darren Aronofsky,Ellen Burstyn; Jared Leto; Jennifer Connelly,Movie,https://www.imdb.com/title/tt0180093/
tt1843866,Captain America: The Winter Soldier,2014,7.7,"969,560","Action,Adventure,Sci-Fi",2h 16m,Anthony Russo; Joe Russo,Chris Evans; Chris Evans; Samuel L. Jackson,Movie,https://www.imdb.com/title/tt1843866/
tt2278388,The Grand Budapest Hotel,2014,8.1,"968,081","Comedy,Drama",1h 39m,Wes Anderson,Ralph Fiennes; F. Murray Abraham; Mathieu Amalric,Movie,https://www.imdb.com/title/tt2278388/
tt0435761,Toy Story 3,2010,8.3,"967,516","Adventure,Animation,Comedy",1h 43m,Lee Unkrich,Tom Hanks; Tim Allen; Joan Cusack,Movie,https://www.imdb.com/title/tt0435761/
tt0145487,Spider-Man,2002,7.4,"965,672","Action,Adventure,Sci-Fi",2h 1m,Sam Raimi,Tobey Maguire; Tobey Maguire; Kirsten Dunst,Movie,https://www.imdb.com/title/tt0145487/
tt0458339,Captain America: The First Avenger,2011,6.9,"965,172","Action,Adventure,Sci-Fi",2h 4m,Joe Johnston,Chris Evans; Chris Evans; Hugo Weaving,Movie,https://www.imdb.com/title/tt0458339/
tt0800369,Thor,2011,7.0,"963,835","Action,Fantasy",1h 55m,Kenneth Branagh,Chris Hemsworth; Anthony Hopkins; Natalie Portman,Movie,https://www.imdb.com/title/tt0800369/
tt0245429,Spirited Away,2001,8.6,"963,740","Adventure,Animation,Family",2h 4m,Hayao Miyazaki,Miyu Irino; Rumi Hiiragi; Mari Natsuki,Movie,https://www.imdb.com/title/tt0245429/
tt1300854,Iron Man 3,2013,7.1,"963,617","Action,Adventure,Sci-Fi",2h 10m,Shane Black,Robert Downey Jr.; Guy Pearce; Gwyneth Paltrow,Movie,https://www.imdb.com/title/tt1300854/
tt7131622,Once Upon a Time... in Hollywood,2019,7.6,"959,363","Comedy,Drama",2h 41m,Quentin Tarantino,Leonardo DiCaprio; Brad Pitt; Margot Robbie,Movie,https://www.imdb.com/title/tt7131622/
tt0241527,Harry Potter and the Sorcerer's Stone,2001,7.7,"949,977","Adventure,Family,Fantasy",2h 32m,Chris Columbus,Daniel Radcliffe; Rupert Grint; Emma Watson,Movie,https://www.imdb.com/title/tt0241527/
tt1663202,The Revenant,2015,8.0,"947,653","Action,Drama,Western",2h 36m,Alejandro G. Iñárritu,Leonardo DiCaprio; Tom Hardy; Will Poulter,Movie,https://www.imdb.com/title/tt1663202/
tt0382932,Ratatouille,2007,8.1,"940,373","Adventure,Animation,Comedy",1h 51m,Brad Bird; Jan Pinkava,Brad Garrett; Lou Romano; Patton Oswalt,Movie,https://www.imdb.com/title/tt0382932/
tt1228705,Iron Man 2,2010,6.9,"935,412","Action,Sci-Fi",2h 4m,Jon Favreau,Robert Downey Jr.; Mickey Rourke; Gwyneth Paltrow,Movie,https://www.imdb.com/title/tt1228705/
tt0066921,A Clockwork Orange,1971,8.2,"935,325","Crime,Sci-Fi",2h 16m,Stanley Kubrick,Malcolm McDowell; Patrick Magee; Michael Bates,Movie,https://www.imdb.com/title/tt0066921/
tt0898266,The Big Bang Theory,2007,8.1,"934,940","Comedy,Romance",22m,Mark Cendrowski; Anthony Rich; Peter Chakos,Johnny Galecki; Jim Parsons; Kaley Cuoco,TV Series,https://www.imdb.com/title/tt0898266/
tt1392214,Prisoners,2013,8.2,"931,367","Crime,Drama,Mystery",2h 33m,Denis Villeneuve,Hugh Jackman; Jake Gyllenhaal; Viola Davis,Movie,https://www.imdb.com/title/tt1392214/
tt0773262,Dexter,2006,8.6,"930,728","Crime,Drama,Mystery",1h 0m,John Dahl; Steve Shill; Keith Gordon,Michael C. Hall; Jennifer Carpenter; David Zayas,TV Series,https://www.imdb.com/title/tt0773262/
tt1119646,The Hangover,2009,7.7,"927,311",Comedy,1h 40m,Todd Phillips,Zach Galifianakis; Bradley Cooper; Justin Bartha,Movie,https://www.imdb.com/title/tt1119646/
tt0903624,The Hobbit: An Unexpected Journey,2012,7.8,"926,169","Adventure,Fantasy",2h 49m,Peter Jackson,Martin Freeman; Ian McKellen; Richard Armitage,Movie,https://www.imdb.com/title/tt0903624/
tt3498820,Captain America: Civil War,2016,7.8,"924,893","Action,Sci-Fi",2h 27m,Anthony Russo; Joe Russo,Chris Evans; Chris Evans; Robert Downey Jr.,Movie,https://www.imdb.com/title/tt3498820/
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,6.5,"924,188","Action,Adventure,Fantasy",2h 16m,George Lucas,Ewan McGregor; Liam Neeson; Natalie Portman,Movie,https://www.imdb.com/title/tt0120915/
tt3315342,Logan,2017,8.1,"923,881","Action,Drama,Sci-Fi",2h 17m,James Mangold,Hugh Jackman; Hugh Jackman; Patrick Stewart,Movie,https://www.imdb.com/title/tt3315342/
tt1877830,The Batman,2022,7.8,"923,665","Action,Crime,Drama",2h 56m,Matt Reeves,Robert Pattinson; Robert Pattinson; Zoë Kravitz,Movie,https://www.imdb.com/title/tt1877830/
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,7.7,"919,104","Action,Adventure,Fantasy",2h 20m,George Lucas,Hayden Christensen; Natalie Portman; Ewan McGregor,Movie,https://www.imdb.com/title/tt0121766/
tt0118715,The Big Lebowski,1998,8.1,"915,521","Comedy,Crime",1h 57m,Joel Coen; Ethan Coen,Jeff Bridges; John Goodman; Julianne Moore,Movie,https://www.imdb.com/title/tt0118715/
tt2096673,Inside Out,2015,8.1,"912,186","Adventure,Animation,Comedy",1h 35m,Pete Docter; Ronnie Del Carmen,Amy Poehler; Bill Hader; Lewis Black,Movie,https://www.imdb.com/title/tt2096673/
tt0416449,300,2006,7.6,"910,864","Action,Drama",1h 57m,Zack Snyder,Gerard Butler; Lena Headey; David Wenham,Movie,https://www.imdb.com/title/tt0416449/
tt0246578,Donnie Darko,2001,8.0,"910,249","Drama,Mystery,Sci-Fi",1h 53m,Richard Kelly,Jake Gyllenhaal; Jena Malone; Mary McDonnell,Movie,https://www.imdb.com/title/tt0246578/
tt1010048,Slumdog Millionaire,2008,8.0,"909,322","Crime,Drama,Romance",2h 0m,Danny Boyle; Loveleen Tandan,Dev Patel; Freida Pinto; Saurabh Shukla,Movie,https://www.imdb.com/title/tt1010048/
tt1825683,Black Panther,2018,7.3,"907,202","Action,Adventure,Sci-Fi",2h 14m,Ryan Coogler,Chadwick Boseman; Chadwick Boseman; Michael B. Jordan,Movie,https://www.imdb.com/title/tt1825683/
tt1454468,Gravity,2013,7.7,"898,800","Drama,Sci-Fi,Thriller",1h 31m,Alfonso Cuarón,Sandra Bullock; George Clooney; Ed Harris,Movie,https://www.imdb.com/title/tt1454468/
tt0317705,The Incredibles,2004,8.0,"898,228","Action,Adventure,Animation",1h 55m,Brad Bird,Craig T. Nelson; Craig T. Nelson; Samuel L. Jackson,Movie,https://www.imdb.com/title/tt0317705/
tt3501632,Thor: Ragnarok,2017,7.9,"892,476","Action,Adventure,Comedy",2h 10m,Taika Waititi,Chris Hemsworth; Tom Hiddleston; Cate Blanchett,Movie,https://www.imdb.com/title/tt3501632/
